2020-04-03,ICICILIQ,EQ,999.99,1005.0,1016.0,998.0,1000.0,1000.0,999.99,38705,3870455000000.0,117,32534,0.8406
2020-04-07,ICICILIQ,EQ,1000.0,1000.0,1000.0,990.0,1000.0,999.99,999.95,11157,1115648914000.0,46,9810,0.8793000000000001
2020-04-08,ICICILIQ,EQ,999.99,1000.0,1000.01,905.0,1000.0,1000.0,997.85,9955,993359692000.0,43,7915,0.7951
2020-04-09,ICICILIQ,EQ,1000.0,990.0,1000.0,954.9,1000.0,999.99,999.63,19569,1956183252000.0,132,14954,0.7642
2020-04-13,ICICILIQ,EQ,999.99,1000.0,1000.0,975.0,1000.0,1000.0,999.4,6138,613429174000.0,42,5053,0.8231999999999999
2020-04-15,ICICILIQ,EQ,1000.0,997.25,1000.0,997.25,1000.0,1000.0,999.99,14098,1409787425000.0,27,6788,0.4815
2020-04-16,ICICILIQ,EQ,1000.0,1000.0,1000.0,988.0,1000.0,1000.0,999.9,1185,118488386000.00002,24,1149,0.9695999999999999
2020-04-17,ICICILIQ,EQ,1000.0,995.0,1000.0,991.0,999.99,999.99,999.98,13724,1372376268000.0,57,9685,0.7057
2020-04-20,ICICILIQ,EQ,999.99,999.95,1000.0,999.05,1000.0,999.99,999.99,9397,939693940000.0,53,6094,0.6485
2020-04-21,ICICILIQ,EQ,999.99,999.85,1000.0,999.71,1000.0,1000.0,999.98,7210,720983132000.0,54,6471,0.8975
2020-04-22,ICICILIQ,EQ,1000.0,999.95,1000.0,999.11,1000.0,999.99,999.98,1798,179796012000.0,33,1170,0.6507
2020-04-23,ICICILIQ,EQ,999.99,999.6,1000.0,999.6,1000.0,1000.0,999.96,4757,475682828000.0,29,3031,0.6372
2020-04-24,ICICILIQ,EQ,1000.0,999.01,1000.0,998.95,1000.0,999.97,999.93,67405,6740057956999.999,85,33601,0.4985
2020-04-27,ICICILIQ,EQ,999.97,996.8,1000.0,996.8,999.99,999.99,999.99,2702,270196331000.0,37,2434,0.9008
2020-04-28,ICICILIQ,EQ,999.99,1000.0,1000.0,999.94,1000.0,999.99,1000.0,7949,794897084000.0,41,3746,0.47130000000000005
2020-04-29,ICICILIQ,EQ,999.99,1000.0,1000.0,999.99,1000.0,999.99,1000.0,2142,214199652999.99997,21,1376,0.6424
2020-04-30,ICICILIQ,EQ,999.99,996.8,1000.0,996.8,1000.0,1000.0,1000.0,10358,1035795322000.0001,39,8646,0.8347
2020-04-01,ICICILOVOL,EQ,77.36,81.27,81.27,72.35,77.0,77.0,77.73,1973,15335681000.0,224,1104,0.5596
2020-04-03,ICICILOVOL,EQ,77.0,81.27,83.27,67.77,74.0,73.99,75.78,5356,40589472000.0,232,4469,0.8344
2020-04-07,ICICILOVOL,EQ,73.99,79.27,79.27,70.1,74.2,75.82,76.16,3570,27187857000.0,267,2474,0.693
2020-04-08,ICICILOVOL,EQ,75.82,78.0,79.27,63.77,78.0,77.35,75.15,4771,35855583000.0,273,2179,0.45670000000000005
2020-04-09,ICICILOVOL,EQ,77.35,79.77,80.5,74.65,80.5,79.8,79.0,55099,435266023000.00006,173,53938,0.9789
2020-04-13,ICICILOVOL,EQ,79.8,81.5,82.77,77.05,78.25,78.24,78.24,96600,755769662000.0,299,95619,0.9898
2020-04-15,ICICILOVOL,EQ,78.24,81.77,81.77,73.1,79.02,80.18,80.55,9164,73817921000.0,266,7483,0.8166
2020-04-16,ICICILOVOL,EQ,80.18,82.0,82.27,77.03,79.6,78.86,78.68,1639,12895355000.0,171,896,0.5467000000000001
2020-04-17,ICICILOVOL,EQ,78.86,82.77,84.0,77.86,80.3,80.03,80.26,319367,2563122478000.0,225,285483,0.8939
2020-04-20,ICICILOVOL,EQ,80.03,82.0,82.77,73.77,81.0,80.53,80.54,5260,42365575000.0,245,3836,0.7293000000000001
2020-04-21,ICICILOVOL,EQ,80.53,82.77,83.0,78.0,80.0,79.99,80.05,4474,35814576000.0,237,3544,0.7920999999999999
2020-04-22,ICICILOVOL,EQ,79.99,82.27,88.95,71.77,86.5,83.62,84.08,2857,24020569000.0,286,812,0.2842
2020-04-23,ICICILOVOL,EQ,83.62,87.77,92.77,80.38,81.1,81.16,81.67,43184,352704367000.0,419,39876,0.9234
2020-04-24,ICICILOVOL,EQ,81.16,83.5,84.95,81.1,84.8,84.35,82.33,4063,33452321999.999996,222,3552,0.8742000000000001
2020-04-27,ICICILOVOL,EQ,84.35,84.35,87.77,81.0,84.0,83.22,82.65,3107,25680821000.0,292,1298,0.4178
2020-04-28,ICICILOVOL,EQ,83.22,85.5,85.5,80.1,80.7,80.38,81.28,8808,71589986000.0,329,7141,0.8107
2020-04-29,ICICILOVOL,EQ,80.38,82.3,83.55,80.34,80.34,81.07,80.85,1243099,10050697577000.0,338,1240203,0.9977
2020-04-30,ICICILOVOL,EQ,81.07,84.98,84.98,77.0,83.0,82.85,82.67,53202,439809599000.0,327,49746,0.935
2020-04-01,ICICIM150,EQ,50.96,50.96,50.96,46.0,48.51,47.27,47.72,937,4471200000.0,24,843,0.8997
2020-04-03,ICICIM150,EQ,47.27,45.5,52.0,45.1,50.0,48.48,48.35,1615,7808414999.999999,65,1007,0.6235
2020-04-07,ICICIM150,EQ,48.48,48.5,53.61,47.0,48.11,48.11,49.47,3155,15609337000.0,86,2414,0.7651000000000001
2020-04-08,ICICIM150,EQ,48.11,51.6,51.6,49.25,49.99,50.0,49.92,371,1851957000.0,39,196,0.5283
2020-04-09,ICICIM150,EQ,50.0,51.99,51.99,48.06,48.95,48.92,49.01,4096,20074556000.0,72,3792,0.9258
2020-04-13,ICICIM150,EQ,48.92,49.05,49.05,48.0,48.0,48.07,48.6,4265,20728522000.0,45,3638,0.853
2020-04-15,ICICIM150,EQ,48.07,51.26,51.26,48.01,49.4,49.38,49.37,929,4586777000.0,25,789,0.8493
2020-04-16,ICICIM150,EQ,49.38,48.0,50.8,48.0,48.36,49.05,48.97,1611,7888577000.0,29,1028,0.6381
2020-04-17,ICICIM150,EQ,49.05,52.0,53.0,47.1,50.45,49.57,50.54,2131,10770753000.0,46,1440,0.6757
2020-04-20,ICICIM150,EQ,49.57,50.7,51.99,49.6,49.93,49.93,50.22,677,3400106000.0,19,396,0.5849000000000001
2020-04-21,ICICIM150,EQ,49.93,49.7,49.95,48.1,49.75,49.27,49.26,896,4413923000.0,25,780,0.8704999999999999
2020-04-22,ICICIM150,EQ,49.27,48.5,52.26,48.45,52.26,51.5,49.4,1574,7775944000.0,58,872,0.554
2020-04-23,ICICIM150,EQ,51.5,50.7,51.85,49.16,49.17,49.56,49.7,1606,7981392000.0,32,1401,0.8724
2020-04-24,ICICIM150,EQ,49.56,51.8,51.8,48.0,48.0,49.02,49.35,4756,23470677000.0,137,4031,0.8476
2020-04-27,ICICIM150,EQ,49.02,49.25,51.0,49.25,50.5,50.5,50.3,958,4818820000.0,22,401,0.4186
2020-04-28,ICICIM150,EQ,50.5,50.75,51.5,49.85,49.86,49.94,50.58,4629,23414067000.0,30,4336,0.9367000000000001
2020-04-29,ICICIM150,EQ,49.94,50.63,51.25,49.85,51.2,51.15,51.06,4295,21929195000.0,31,3639,0.8473
2020-04-30,ICICIM150,EQ,51.15,50.95,52.7,50.95,52.4,52.16,51.87,5796,30066645000.0,64,3370,0.5814
2020-04-01,ICICIMCAP,EQ,49.27,49.3,51.0,49.0,49.86,49.85,49.85,3868,19281378000.0,119,3114,0.8051
2020-04-03,ICICIMCAP,EQ,49.85,54.5,54.5,49.01,49.5,49.17,49.42,5566,27509180000.0,110,4955,0.8902
2020-04-07,ICICIMCAP,EQ,49.17,53.6,53.6,44.9,47.69,47.48,45.11,1117752,5042670728000.0,718,1049345,0.9388
2020-04-08,ICICIMCAP,EQ,47.48,48.9,50.3,44.6,48.0,47.79,48.58,10238,49735891000.0,171,8774,0.8570000000000001
2020-04-09,ICICIMCAP,EQ,47.79,55.5,55.5,47.8,49.63,49.77,49.57,54020,267792685000.0,180,47455,0.8785
2020-04-13,ICICIMCAP,EQ,49.77,51.5,51.5,49.01,49.75,49.69,49.31,18591,91679790000.0,203,15107,0.8126000000000001
2020-04-15,ICICIMCAP,EQ,49.69,53.0,53.0,45.1,50.0,50.0,49.93,39813,198779827000.0,180,30867,0.7753
2020-04-16,ICICIMCAP,EQ,50.0,52.77,52.77,50.0,50.5,50.87,50.31,19691,99074434000.0,109,18063,0.9173
2020-04-17,ICICIMCAP,EQ,50.87,53.0,53.27,50.75,52.0,52.38,52.11,4836,25199742000.0,153,3732,0.7717
2020-04-20,ICICIMCAP,EQ,52.38,54.77,54.77,51.42,52.84,52.0,52.01,16155,84022155000.0,172,14798,0.9159999999999999
2020-04-21,ICICIMCAP,EQ,52.0,55.27,55.27,49.2,50.29,50.23,49.96,20304,101442843000.0,278,10468,0.5156000000000001
2020-04-22,ICICIMCAP,EQ,50.23,50.29,51.29,50.0,51.0,50.74,50.77,4550,23102374000.0,149,3317,0.7290000000000001
2020-04-23,ICICIMCAP,EQ,50.74,54.77,54.77,50.82,52.25,52.2,51.89,3833,19889852000.0,128,1891,0.4933
2020-04-24,ICICIMCAP,EQ,52.2,51.44,51.49,50.7,51.0,50.99,51.16,2534,12962905000.0,109,1945,0.7676000000000001
2020-04-27,ICICIMCAP,EQ,50.99,54.0,54.0,47.89,50.71,50.96,50.34,23581,118703812999.99998,200,17995,0.7631
2020-04-28,ICICIMCAP,EQ,50.96,52.01,52.73,49.21,51.69,51.68,50.84,7182,36511726000.0,166,4600,0.6405
2020-04-29,ICICIMCAP,EQ,51.68,49.26,52.45,49.26,51.9,51.88,51.89,18955,98350863000.0,173,16266,0.8581000000000001
2020-04-30,ICICIMCAP,EQ,51.88,53.74,53.99,49.1,52.96,52.59,52.62,15638,82279739000.0,185,9149,0.585
2020-04-01,ICICINF100,EQ,112.7,108.36,108.36,108.36,108.36,108.36,108.36,36,390096000.0,2,36,1.0
2020-04-03,ICICINF100,EQ,108.36,108.4,112.53,108.4,112.53,112.51,110.85,161,1784693000.0,14,161,1.0
2020-04-07,ICICINF100,EQ,112.51,108.33,108.33,108.33,108.33,108.33,108.33,216,2339928000.0,6,216,1.0
2020-04-08,ICICINF100,EQ,108.33,106.24,106.24,106.24,106.24,106.24,106.24,2525,26825600000.0,26,2525,1.0
2020-04-09,ICICINF100,EQ,106.24,115.16,115.16,105.0,112.0,111.62,111.39,11427,127288202000.0,50,11372,0.9952
2020-04-13,ICICINF100,EQ,111.62,111.0,114.75,105.0,110.0,109.5,109.67,7391,81056737000.0,122,7200,0.9742000000000001
2020-04-15,ICICINF100,EQ,109.5,111.0,111.0,105.58,110.5,110.5,110.65,2919,32297369000.0,45,2785,0.9541
2020-04-16,ICICINF100,EQ,110.5,116.0,116.0,109.0,111.0,110.94,111.3,860,9571480000.0,42,725,0.843
2020-04-17,ICICINF100,EQ,110.94,111.0,116.0,110.0,112.0,112.0,112.19,1623,18209214000.0,44,1451,0.8940000000000001
2020-04-20,ICICINF100,EQ,112.0,115.0,118.51,108.01,112.0,112.0,111.34,1420,15810841000.0,83,1157,0.8148000000000001
2020-04-21,ICICINF100,EQ,112.0,112.0,112.0,107.0,111.25,111.16,110.72,1285,14227360000.0,63,1062,0.8265000000000001
2020-04-22,ICICINF100,EQ,111.16,110.7,110.7,107.01,109.5,109.74,109.19,1093,11934007000.0,46,752,0.688
2020-04-23,ICICINF100,EQ,109.74,111.5,111.5,110.69,111.45,111.45,111.48,1344,14983044000.0,18,1338,0.9954999999999999
2020-04-24,ICICINF100,EQ,111.45,112.0,118.0,109.0,111.3,111.3,111.91,1200,13428629999.999998,51,1056,0.88
2020-04-27,ICICINF100,EQ,111.3,115.0,115.0,109.36,112.0,110.32,112.64,1573,17718557000.0,46,1512,0.9612
2020-04-28,ICICINF100,EQ,110.32,114.0,114.0,110.5,112.0,112.0,112.57,4230,47618288000.0,55,3754,0.8875000000000001
2020-04-29,ICICINF100,EQ,112.0,113.99,113.99,112.5,113.0,113.17,113.11,1340,15157024000.0,40,1329,0.9918000000000001
2020-04-30,ICICINF100,EQ,113.17,113.5,113.5,90.1,106.25,107.32,102.6,20068,205891034000.0,344,7720,0.3847
2020-04-01,ICICINIFTY,EQ,90.9,92.49,92.49,87.47,87.8,87.78,88.01,800013,7041165323999.999,8497,684427,0.8555
2020-04-03,ICICINIFTY,EQ,87.78,88.95,89.7,85.02,86.5,86.62,86.79,258942,2247351615000.0,8553,161018,0.6218
2020-04-07,ICICINIFTY,EQ,86.62,90.5,93.5,87.8,92.49,92.33,90.92,352528,3205143820000.0,15034,220230,0.6247
2020-04-08,ICICINIFTY,EQ,92.33,92.33,95.65,91.0,92.88,92.69,94.77,812133,7696198434999.999,5975,640412,0.7886
2020-04-09,ICICINIFTY,EQ,92.69,92.7,96.5,92.5,95.85,96.02,95.56,198624,1898084580000.0,6957,100537,0.5062
2020-04-13,ICICINIFTY,EQ,96.02,96.0,96.8,93.66,95.06,95.23,95.27,682169,6499240819000.0,14056,548562,0.8041
2020-04-15,ICICINIFTY,EQ,95.23,96.8,98.04,93.95,94.79,94.79,96.95,708857,6872493155000.0,9604,538232,0.7593000000000001
2020-04-16,ICICINIFTY,EQ,94.79,94.6,96.15,93.05,95.72,95.34,95.42,915168,8732320637000.0,5010,689666,0.7536
2020-04-17,ICICINIFTY,EQ,95.34,99.0,99.0,96.01,98.2,97.99,97.57,282961,2760950876000.0,5382,146130,0.5164
2020-04-20,ICICINIFTY,EQ,97.99,97.99,100.0,97.26,98.38,98.0,98.08,239459,2348574212000.0,11364,137656,0.5749000000000001
2020-04-21,ICICINIFTY,EQ,98.0,109.8,109.8,94.3,95.49,95.16,95.04,601338,5714919915000.0,6535,476454,0.7923
2020-04-22,ICICINIFTY,EQ,95.16,97.4,97.4,94.35,96.84,96.77,96.01,205141,1969529664000.0,5233,105223,0.5129
2020-04-23,ICICINIFTY,EQ,96.77,96.7,98.47,96.6,97.81,98.11,97.93,124386,1218133484000.0,5470,76064,0.6115
2020-04-24,ICICINIFTY,EQ,98.11,96.5,97.94,95.5,96.0,95.62,95.69,4864115,46544780356000.0,5732,4645682,0.9551000000000001
2020-04-27,ICICINIFTY,EQ,95.62,97.0,98.48,96.01,98.0,97.83,98.05,281287,2758142985000.0,9381,189267,0.6729
2020-04-28,ICICINIFTY,EQ,97.83,98.1,98.85,97.2,98.49,98.72,98.16,189481,1860028918000.0,4209,138093,0.7288
2020-04-29,ICICINIFTY,EQ,98.72,98.2,101.0,98.2,100.01,100.26,99.95,704801,7044168770999.999,2983,486012,0.6896
2020-04-30,ICICINIFTY,EQ,100.26,100.26,104.0,100.26,103.45,103.24,103.31,301924,3119307237000.0,8319,188874,0.6256
2020-04-01,ICICINV20,EQ,50.14,50.0,52.0,45.2,52.0,49.94,48.72,6091,29673328000.000004,309,3127,0.5134000000000001
2020-04-03,ICICINV20,EQ,49.94,49.0,53.0,46.0,51.8,51.37,51.53,7335,37793630000.0,455,4802,0.6547
2020-04-07,ICICINV20,EQ,51.37,50.0,52.21,48.05,52.21,52.21,51.97,1605,8341298000.0,224,1408,0.8773000000000001
2020-04-08,ICICINV20,EQ,52.21,52.0,52.12,49.0,52.0,51.97,51.5,3674,18921003000.0,250,2788,0.7587999999999999
2020-04-09,ICICINV20,EQ,51.97,52.0,55.95,49.0,53.39,52.22,51.91,5394,27999664000.0,332,2780,0.5154
2020-04-13,ICICINV20,EQ,52.22,52.0,55.0,46.5,49.13,50.55,46.69,548454,2560700322000.0,852,450583,0.8216
2020-04-15,ICICINV20,EQ,50.55,51.0,53.5,48.5,49.4,49.09,49.63,12700,63035940000.0,452,8196,0.6454000000000001
2020-04-16,ICICINV20,EQ,49.09,50.0,51.0,48.2,48.6,48.45,48.75,2763,13468376999.999998,259,2069,0.7488
2020-04-17,ICICINV20,EQ,48.45,50.0,52.0,48.05,49.99,49.12,49.15,13818,67915588000.0,274,11820,0.8554
2020-04-20,ICICINV20,EQ,49.12,50.0,51.5,47.73,49.0,49.36,49.25,5154,25383920000.0,347,3611,0.7006
2020-04-21,ICICINV20,EQ,49.36,49.0,51.0,48.0,48.22,48.09,48.38,6406,30994292000.0,296,5255,0.8203
2020-04-22,ICICINV20,EQ,48.09,49.0,50.83,47.81,48.15,48.16,48.23,3235,15601035000.0,207,1995,0.6167
2020-04-23,ICICINV20,EQ,48.16,48.0,50.0,48.0,48.5,48.62,48.43,3315,16055349000.0,214,2573,0.7762000000000001
2020-04-24,ICICINV20,EQ,48.62,47.9,49.8,45.0,48.11,47.81,48.06,3510,16869303000.0,222,2806,0.7994
2020-04-27,ICICINV20,EQ,47.81,49.0,49.33,46.75,47.8,48.11,47.95,6028,28904369000.0,322,3546,0.5883
2020-04-28,ICICINV20,EQ,48.11,48.95,48.95,47.0,48.23,48.21,48.06,4232,20340531000.0,203,3276,0.7741
2020-04-29,ICICINV20,EQ,48.21,49.0,49.38,47.0,48.38,48.13,48.27,5943,28685059999.999996,238,3082,0.5186
2020-04-30,ICICINV20,EQ,48.13,50.0,50.0,47.0,48.8,48.75,48.77,6741,32877259999.999996,268,4470,0.6631
2020-04-01,ICICINXT50,EQ,24.25,20.17,24.55,20.17,24.55,24.55,24.49,2624,6426698000.0,66,2437,0.9287000000000001
2020-04-03,ICICINXT50,EQ,24.55,20.17,25.5,20.17,25.35,25.35,25.21,12471,31441058000.0,233,12245,0.9819
2020-04-07,ICICINXT50,EQ,25.35,25.04,25.04,24.61,25.0,24.99,25.03,12638,31632409999.999996,226,12321,0.9749
2020-04-08,ICICINXT50,EQ,24.99,24.72,24.72,24.55,24.72,24.71,24.7,8319,20544473000.0,104,7960,0.9568000000000001
2020-04-09,ICICINXT50,EQ,24.71,24.71,26.26,22.32,24.5,24.28,23.93,27795,66504168999.99999,313,17178,0.618
2020-04-13,ICICINXT50,EQ,24.28,24.28,26.77,22.9,23.49,22.99,22.93,937463,2149475550000.0,704,903268,0.9634999999999999
2020-04-15,ICICINXT50,EQ,22.99,27.0,27.0,22.99,23.77,23.75,23.92,40619,97152646000.0,328,26418,0.6504000000000001
2020-04-16,ICICINXT50,EQ,23.75,23.0,25.5,23.0,25.5,24.75,24.27,31867,77348498000.0,209,20632,0.6474
2020-04-17,ICICINXT50,EQ,24.75,26.0,26.0,24.75,25.4,25.38,25.36,22643,57423164000.0,179,19984,0.8826
2020-04-20,ICICINXT50,EQ,25.38,20.77,27.27,20.77,25.0,24.98,25.02,28650,71695736000.0,240,26333,0.9191
2020-04-21,ICICINXT50,EQ,24.98,25.0,26.0,23.95,24.35,24.62,24.95,44140,110141970000.0,411,24382,0.5524
2020-04-22,ICICINXT50,EQ,24.62,24.62,26.23,22.55,24.0,23.8,23.87,151126,360778758000.0,481,121515,0.8041
2020-04-23,ICICINXT50,EQ,23.8,25.5,25.5,24.0,24.45,24.37,24.48,25982,63616064000.0,379,22992,0.8849
2020-04-24,ICICINXT50,EQ,24.37,25.6,25.6,24.0,24.39,24.38,24.4,31326,76421291000.0,212,25315,0.8081
2020-04-27,ICICINXT50,EQ,24.38,20.77,24.92,20.77,24.53,24.48,24.12,36589,88248327000.0,305,22379,0.6116
2020-04-28,ICICINXT50,EQ,24.48,25.0,25.36,23.61,24.4,24.45,24.28,33128,80429588000.0,640,22532,0.6801
2020-04-29,ICICINXT50,EQ,24.45,25.33,25.33,23.75,24.33,24.36,24.36,37501,91339590000.0,300,26714,0.7123999999999999
2020-04-30,ICICINXT50,EQ,24.36,24.86,25.25,24.41,24.84,24.65,24.82,66594,165267347000.0,452,55811,0.8381000000000001
2020-04-01,ICICIPRULI,EQ,355.7,351.0,367.95,340.35,343.5,342.6,352.77,1781590,62848870704999.99,33406,420364,0.2359
2020-04-03,ICICIPRULI,EQ,342.6,341.5,353.8,325.65,338.0,338.9,339.49,3435594,116633361765000.02,60568,1308157,0.38079999999999997
2020-04-07,ICICIPRULI,EQ,338.9,346.85,360.35,337.4,356.4,357.25,352.18,3060156,107771845890000.02,59168,1143697,0.3737
2020-04-08,ICICIPRULI,EQ,357.25,360.0,368.55,334.4,344.25,340.65,348.18,3970133,138232369380000.0,91240,1401797,0.3531
2020-04-09,ICICIPRULI,EQ,340.65,349.0,354.65,334.05,340.75,342.55,342.83,3956917,135653384009999.98,61657,1149590,0.29050000000000004
2020-04-13,ICICIPRULI,EQ,342.55,339.7,345.4,324.0,340.2,342.5,335.86,2574306,86460765730000.0,48869,688027,0.26730000000000004
2020-04-15,ICICIPRULI,EQ,342.5,344.5,355.6,325.25,326.65,328.95,343.2,2874352,98647071155000.0,88181,1312817,0.45670000000000005
2020-04-16,ICICIPRULI,EQ,328.95,325.0,342.9,317.0,340.5,334.85,328.65,4089522,134400834834999.98,76890,1340296,0.32770000000000005
2020-04-17,ICICIPRULI,EQ,334.85,345.05,372.65,343.5,369.55,369.95,357.08,5684533,202985844520000.0,67302,1132100,0.19920000000000002
2020-04-20,ICICIPRULI,EQ,369.95,380.0,389.9,372.3,375.75,378.3,382.31,7660781,292880052450000.0,115482,1459833,0.1906
2020-04-21,ICICIPRULI,EQ,378.3,369.35,375.0,357.05,371.0,370.4,364.86,2670354,97430269410000.0,53927,759882,0.2846
2020-04-22,ICICIPRULI,EQ,370.4,368.0,372.0,356.2,371.95,369.35,362.5,2581168,93567178615000.0,55457,643095,0.24910000000000002
2020-04-23,ICICIPRULI,EQ,369.35,371.95,386.9,359.8,363.0,361.3,375.22,2648105,99362774510000.0,53960,758828,0.2866
2020-04-24,ICICIPRULI,EQ,361.3,348.0,356.8,329.4,338.2,336.55,342.98,6324162,216906123555000.03,109786,1920861,0.3037
2020-04-27,ICICIPRULI,EQ,336.55,346.2,384.5,346.2,376.2,377.5,370.43,13869760,513778224535000.06,208742,2581799,0.1861
2020-04-28,ICICIPRULI,EQ,377.5,380.0,386.45,367.4,385.0,384.05,377.01,4346832,163880504855000.0,88358,1424214,0.3276
2020-04-29,ICICIPRULI,EQ,384.05,386.75,405.3,376.35,404.85,402.4,392.15,6376398,250048289019999.97,118973,1785289,0.28
2020-04-30,ICICIPRULI,EQ,402.4,405.9,416.1,405.1,410.6,411.95,411.0,3287882,135131701630000.0,59075,572547,0.1741
2020-04-01,ICICISENSX,EQ,324.88,329.95,329.95,310.0,317.95,316.24,318.57,7533,239982341000.0,402,5876,0.78
2020-04-03,ICICISENSX,EQ,316.24,316.26,325.0,309.0,316.0,311.81,314.69,5045,158760850000.0,355,3473,0.6884
2020-04-07,ICICISENSX,EQ,311.81,335.0,360.0,312.0,325.0,324.85,322.27,4994,160939288000.0,314,3931,0.7870999999999999
2020-04-08,ICICISENSX,EQ,324.85,312.0,333.0,312.0,320.0,323.16,327.14,2750,89964261000.0,250,1915,0.6964
2020-04-09,ICICISENSX,EQ,323.16,343.0,343.0,323.16,327.5,326.38,327.95,3393,111272778000.0,267,1625,0.4789
2020-04-13,ICICISENSX,EQ,326.38,331.0,331.0,326.5,327.0,328.04,328.23,3074,100896665000.0,236,2421,0.7876000000000001
2020-04-15,ICICISENSX,EQ,328.04,334.95,335.0,320.11,327.0,326.75,331.66,5267,174686994000.0,315,3537,0.6715000000000001
2020-04-16,ICICISENSX,EQ,326.75,329.7,329.7,323.01,329.0,328.39,327.56,1046,34262525000.0,132,564,0.5392
2020-04-17,ICICISENSX,EQ,328.39,329.0,340.0,328.04,336.0,335.91,334.41,2788,93234570000.0,264,1792,0.6428
2020-04-20,ICICISENSX,EQ,335.91,339.99,340.94,320.0,336.0,337.06,336.5,4148,139578158000.0,415,2036,0.4908
2020-04-21,ICICISENSX,EQ,337.06,325.0,349.95,325.0,335.0,332.71,333.08,4000,133232543000.0,312,2828,0.7070000000000001
2020-04-22,ICICISENSX,EQ,332.71,331.0,336.0,326.07,331.75,331.5,332.64,945,31434042000.0,121,644,0.6815000000000001
2020-04-23,ICICISENSX,EQ,331.5,331.75,340.0,329.32,337.5,336.92,336.41,2238,75288258000.0,144,893,0.399
2020-04-24,ICICISENSX,EQ,336.92,331.03,349.95,331.02,337.79,335.32,335.47,1858,62330415000.0,216,764,0.4112
2020-04-27,ICICISENSX,EQ,335.32,344.0,344.9,331.0,335.5,337.83,337.34,7880,265822820000.00003,183,6295,0.7989
2020-04-28,ICICISENSX,EQ,337.83,344.85,344.85,337.0,340.0,339.94,339.68,3945,134005467000.0,179,2489,0.6309
2020-04-29,ICICISENSX,EQ,339.94,342.0,380.0,340.28,343.3,343.47,342.11,4371,149535117000.0,179,3246,0.7426
2020-04-30,ICICISENSX,EQ,343.47,352.71,360.0,345.0,354.94,354.83,353.58,2894,102326929000.0,210,2100,0.7256
2020-04-01,ICICILOVOL,EQ,77.36,81.27,81.27,72.35,77.0,77.0,77.73,1973,15335681000.0,224,1104,0.5596
2020-04-03,ICICILOVOL,EQ,77.0,81.27,83.27,67.77,74.0,73.99,75.78,5356,40589472000.0,232,4469,0.8344
2020-04-07,ICICILOVOL,EQ,73.99,79.27,79.27,70.1,74.2,75.82,76.16,3570,27187857000.0,267,2474,0.693
2020-04-08,ICICILOVOL,EQ,75.82,78.0,79.27,63.77,78.0,77.35,75.15,4771,35855583000.0,273,2179,0.45670000000000005
2020-04-09,ICICILOVOL,EQ,77.35,79.77,80.5,74.65,80.5,79.8,79.0,55099,435266023000.00006,173,53938,0.9789
2020-04-13,ICICILOVOL,EQ,79.8,81.5,82.77,77.05,78.25,78.24,78.24,96600,755769662000.0,299,95619,0.9898
2020-04-15,ICICILOVOL,EQ,78.24,81.77,81.77,73.1,79.02,80.18,80.55,9164,73817921000.0,266,7483,0.8166
2020-04-16,ICICILOVOL,EQ,80.18,82.0,82.27,77.03,79.6,78.86,78.68,1639,12895355000.0,171,896,0.5467000000000001
2020-04-17,ICICILOVOL,EQ,78.86,82.77,84.0,77.86,80.3,80.03,80.26,319367,2563122478000.0,225,285483,0.8939
2020-04-20,ICICILOVOL,EQ,80.03,82.0,82.77,73.77,81.0,80.53,80.54,5260,42365575000.0,245,3836,0.7293000000000001
2020-04-21,ICICILOVOL,EQ,80.53,82.77,83.0,78.0,80.0,79.99,80.05,4474,35814576000.0,237,3544,0.7920999999999999
2020-04-22,ICICILOVOL,EQ,79.99,82.27,88.95,71.77,86.5,83.62,84.08,2857,24020569000.0,286,812,0.2842
2020-04-23,ICICILOVOL,EQ,83.62,87.77,92.77,80.38,81.1,81.16,81.67,43184,352704367000.0,419,39876,0.9234
2020-04-24,ICICILOVOL,EQ,81.16,83.5,84.95,81.1,84.8,84.35,82.33,4063,33452321999.999996,222,3552,0.8742000000000001
2020-04-27,ICICILOVOL,EQ,84.35,84.35,87.77,81.0,84.0,83.22,82.65,3107,25680821000.0,292,1298,0.4178
2020-04-28,ICICILOVOL,EQ,83.22,85.5,85.5,80.1,80.7,80.38,81.28,8808,71589986000.0,329,7141,0.8107
2020-04-29,ICICILOVOL,EQ,80.38,82.3,83.55,80.34,80.34,81.07,80.85,1243099,10050697577000.0,338,1240203,0.9977
2020-04-30,ICICILOVOL,EQ,81.07,84.98,84.98,77.0,83.0,82.85,82.67,53202,439809599000.0,327,49746,0.935
2020-04-01,ICRA,EQ,2144.7,2199.3,2225.0,2091.0,2105.0,2108.65,2137.3,737,157519360000.0,442,251,0.3406
2020-04-03,ICRA,EQ,2108.65,2091.0,2150.0,1987.05,2105.0,2103.5,2050.92,1653,339017535000.0,415,1174,0.7101999999999999
2020-04-07,ICRA,EQ,2103.5,2080.0,2150.0,2050.05,2100.0,2090.55,2120.29,23314,4943250330000.0,1452,22571,0.9681000000000001
2020-04-08,ICRA,EQ,2090.55,2100.55,2159.9,2085.95,2090.0,2095.4,2116.6,3807,805790290000.0,555,3252,0.8542000000000001
2020-04-09,ICRA,EQ,2095.4,2155.0,2298.0,2074.5,2280.1,2279.5,2241.76,1502,336711685000.0,622,696,0.46340000000000003
