2020-01-29,ACC,EQ,1561.35,1564.25,1574.0,1545.2,1546.5,1551.7,1563.04,405658,63405772010000.0,14489,44306,0.1092
2020-01-30,ACC,EQ,1551.7,1552.75,1556.4,1525.35,1535.1,1531.5,1536.99,415388,63844563245000.01,14339,90881,0.2188
2020-01-31,ACC,EQ,1531.5,1536.0,1552.0,1500.0,1506.0,1504.6,1523.2,514199,78323021905000.0,19865,95924,0.18660000000000002
2020-02-01,ACC,EQ,1504.6,1506.4,1528.0,1417.55,1427.2,1426.6,1464.06,1039085,152128565345000.0,28609,362027,0.34840000000000004
2020-02-03,ACC,EQ,1426.6,1434.0,1468.5,1431.15,1456.55,1456.55,1452.03,772603,112184422940000.02,29069,293559,0.38
2020-02-04,ACC,EQ,1456.55,1463.8,1506.0,1463.0,1488.15,1487.25,1491.42,944148,140811854700000.0,19558,418256,0.443
2020-02-05,ACC,EQ,1487.25,1496.5,1496.5,1463.3,1470.0,1469.8,1475.1,1005046,148254691200000.0,31321,539739,0.537
2020-02-06,ACC,EQ,1469.8,1477.1,1493.7,1460.2,1490.1,1489.7,1475.26,820849,121096376055000.0,23781,284631,0.3468
2020-02-07,ACC,EQ,1489.7,1491.0,1513.5,1488.1,1505.0,1502.7,1501.57,1060729,159276305435000.0,30105,191904,0.1809
2020-02-10,ACC,EQ,1502.7,1498.0,1500.0,1446.0,1449.05,1451.35,1464.09,1635221,239410936560000.0,52375,501743,0.3068
2020-02-11,ACC,EQ,1451.35,1461.0,1471.0,1436.65,1440.0,1439.5,1449.87,844758,122478719650000.0,35622,269740,0.31930000000000003
2020-02-12,ACC,EQ,1439.5,1447.0,1460.8,1432.15,1448.1,1448.85,1449.02,611220,88566930050000.0,17619,177239,0.29
2020-02-13,ACC,EQ,1448.85,1451.0,1458.05,1437.1,1440.4,1439.65,1446.96,509514,73724628950000.0,22102,157555,0.30920000000000003
2020-02-14,ACC,EQ,1439.65,1448.55,1458.0,1429.55,1440.0,1440.4,1447.07,809439,117131845420000.0,35098,265209,0.3276
2020-02-17,ACC,EQ,1440.4,1445.0,1446.55,1416.1,1422.0,1423.95,1428.18,571157,81571419905000.0,21768,125156,0.21910000000000002
2020-02-18,ACC,EQ,1423.95,1425.0,1428.95,1402.6,1421.1,1422.35,1414.71,1094853,154889471030000.0,22397,453985,0.4147
2020-02-19,ACC,EQ,1422.35,1430.05,1443.5,1422.6,1432.8,1433.55,1432.37,426086,61031245590000.0,15773,64820,0.1521
2020-02-20,ACC,EQ,1433.55,1430.0,1451.75,1420.25,1423.45,1423.45,1435.81,558883,80245210605000.0,17425,96208,0.1721
2020-02-24,ACC,EQ,1423.45,1419.9,1438.0,1401.0,1409.0,1407.2,1421.06,627609,89186896305000.0,22015,143210,0.22820000000000001
2020-02-25,ACC,EQ,1407.2,1414.0,1417.35,1394.0,1399.05,1401.1,1403.83,676341,94946580490000.0,22832,160653,0.23750000000000002
2020-02-26,ACC,EQ,1401.1,1399.0,1418.7,1387.35,1404.0,1399.5,1405.03,886570,124566102800000.0,23267,185921,0.2097
2020-02-27,ACC,EQ,1399.5,1399.5,1407.95,1373.0,1392.1,1383.35,1385.36,751373,104092579955000.0,19626,235339,0.31320000000000003
2020-02-28,ACC,EQ,1383.35,1363.35,1364.75,1312.05,1321.05,1320.85,1341.95,594201,79738749355000.0,21889,145242,0.2444
2020-03-02,ACC,EQ,1320.85,1340.45,1356.45,1270.0,1275.0,1284.2,1327.61,612866,81365006095000.0,20586,105414,0.172
2020-03-03,ACC,EQ,1284.2,1288.0,1342.0,1288.0,1334.6,1335.25,1316.96,701334,92362857810000.0,28590,115492,0.16469999999999999
2020-03-04,ACC,EQ,1335.25,1340.35,1344.45,1294.15,1320.0,1325.6,1319.27,630269,83149280020000.0,29984,158187,0.251
2020-03-05,ACC,EQ,1325.6,1328.9,1344.9,1297.15,1300.0,1302.6,1321.6,826033,109168402940000.02,28443,229627,0.278
2020-03-06,ACC,EQ,1302.6,1258.9,1306.8,1248.0,1300.9,1300.95,1286.48,728668,93742033465000.0,22862,141093,0.1936
2020-03-09,ACC,EQ,1300.95,1276.75,1292.35,1227.55,1235.0,1248.35,1259.31,933025,117496677525000.0,34665,319054,0.342
2020-03-11,ACC,EQ,1248.35,1243.0,1264.75,1211.25,1214.0,1215.45,1229.36,875885,107677487630000.0,34140,290335,0.3315
2020-03-12,ACC,EQ,1215.45,1161.0,1163.95,1082.65,1154.65,1143.3,1130.51,1840416,208060196400000.0,84462,789883,0.4292
2020-03-13,ACC,EQ,1143.3,1079.35,1189.3,1020.15,1180.0,1179.45,1145.54,1195003,136892699265000.02,51659,463720,0.38799999999999996
2020-03-16,ACC,EQ,1179.45,1129.0,1149.7,1095.0,1134.05,1133.4,1127.95,1080894,121919834500000.0,37490,433209,0.4008
2020-03-17,ACC,EQ,1133.4,1141.1,1162.35,1103.05,1126.6,1124.7,1145.09,1156487,132428569234999.98,32954,602860,0.5213
2020-03-18,ACC,EQ,1124.7,1137.2,1144.95,1069.1,1080.0,1079.1,1099.63,819359,90099252390000.0,35117,166402,0.2031
2020-03-19,ACC,EQ,1079.1,1033.9,1131.75,1000.45,1066.6,1089.95,1082.38,1213355,131331034720000.0,53082,424656,0.35000000000000003
2020-03-20,ACC,EQ,1089.95,1085.1,1146.5,1060.6,1142.9,1127.9,1112.31,844048,93884282790000.0,33862,199908,0.2368
2020-03-23,ACC,EQ,1127.9,1034.0,1068.75,988.0,1000.0,998.45,1010.26,574633,58052793404999.99,36346,247257,0.4303
2020-03-24,ACC,EQ,998.45,1014.0,1030.0,941.0,947.75,947.75,973.65,1031126,100396059415000.0,65343,345844,0.3354
2020-03-25,ACC,EQ,947.75,928.0,939.6,895.15,911.5,918.2,913.83,2864843,261798392344999.97,59231,1881803,0.6569
2020-03-26,ACC,EQ,918.2,921.8,980.0,896.0,980.0,966.05,937.06,2279406,213593830070000.0,85179,970361,0.4257
2020-03-27,ACC,EQ,966.05,1000.0,1010.0,940.0,954.9,959.15,968.98,1191624,115465952570000.0,79166,391392,0.3285
2020-03-30,ACC,EQ,959.15,939.8,959.0,924.05,940.65,934.45,943.83,896815,84644015760000.0,37449,374296,0.41740000000000005
2020-03-31,ACC,EQ,934.45,959.0,985.85,938.35,965.7,968.5,965.49,1283996,123968587465000.02,37153,439470,0.3423
2020-04-01,ACC,EQ,968.5,964.8,969.0,948.0,968.0,963.45,960.72,1020895,98079327725000.0,41076,546992,0.5357999999999999
2020-04-03,ACC,EQ,963.45,960.0,969.8,936.95,958.05,962.6,959.12,1221295,117137419670000.0,31706,599171,0.49060000000000004
2020-04-07,ACC,EQ,962.6,976.0,1018.8,973.1,1009.95,1009.95,996.46,1579268,157367622830000.0,71919,554047,0.3508
2020-04-08,ACC,EQ,1009.95,1000.0,1029.9,941.25,958.0,956.05,975.71,2153627,210132038865000.0,79728,586886,0.2725
2020-04-09,ACC,EQ,956.05,972.0,1015.0,951.8,1007.7,999.5,986.1,2658885,262192116735000.0,86550,1128891,0.42460000000000003
2020-04-13,ACC,EQ,999.5,1015.0,1122.1,1001.45,1064.85,1067.25,1061.99,3572087,379350651875000.0,112238,506406,0.1418
2020-04-15,ACC,EQ,1067.25,1087.0,1163.0,1077.25,1137.0,1137.95,1133.04,2931488,332150478385000.0,96878,678511,0.23149999999999998
2020-04-16,ACC,EQ,1137.95,1146.45,1165.0,1116.85,1150.0,1148.45,1147.54,1548843,177735924010000.0,55691,216713,0.1399
2020-04-17,ACC,EQ,1148.45,1169.0,1193.25,1136.2,1175.0,1172.8,1166.56,1614409,188331242295000.0,50979,304850,0.1888
2020-04-20,ACC,EQ,1172.8,1189.95,1210.75,1170.1,1181.0,1175.5,1189.16,1951458,232059281075000.0,92018,626362,0.321
2020-04-21,ACC,EQ,1175.5,1167.0,1167.0,1132.45,1135.55,1136.75,1146.31,1379968,158186933745000.0,55890,372858,0.2702
2020-04-22,ACC,EQ,1136.75,1155.15,1244.0,1120.0,1233.65,1229.55,1176.52,4910652,577747187870000.0,173833,861980,0.17550000000000002
2020-04-23,ACC,EQ,1229.55,1228.95,1237.95,1177.55,1196.0,1190.45,1204.89,2072239,249681524725000.0,68783,375002,0.18100000000000002
2020-04-24,ACC,EQ,1190.45,1182.0,1193.0,1151.7,1156.0,1156.6,1169.37,1332356,155802099720000.0,57455,401158,0.3011
2020-04-27,ACC,EQ,1156.6,1170.1,1181.0,1134.5,1140.0,1137.9,1152.25,1469480,169320952985000.0,48996,431174,0.2934
2020-04-28,ACC,EQ,1137.9,1158.0,1158.0,1122.0,1132.0,1126.5,1137.12,1094422,124449024855000.0,35480,324185,0.2962
2020-04-29,ACC,EQ,1126.5,1128.0,1140.0,1107.0,1126.9,1122.2,1122.47,1998171,224289221130000.03,70688,950554,0.4757
2020-04-30,ACC,EQ,1122.2,1139.25,1192.8,1137.0,1170.1,1179.1,1171.32,1910083,223732506765000.0,70667,514981,0.2696
2020-01-29,ACCELYA,EQ,1067.1,1067.1,1118.0,1067.1,1092.0,1086.15,1092.52,7331,800927140000.0,936,5602,0.7642
2020-01-30,ACCELYA,EQ,1086.15,1051.0,1090.0,1045.05,1054.2,1057.5,1073.26,11718,1257644765000.0,1119,8536,0.7284999999999999
2020-01-31,ACCELYA,EQ,1057.5,1057.5,1080.0,1047.0,1052.0,1050.55,1050.18,1864,195754185000.0,329,1666,0.8937999999999999
2020-02-01,ACCELYA,EQ,1050.55,1049.95,1050.0,1020.0,1026.3,1027.45,1035.35,3968,410825265000.0,469,2868,0.7228
2020-02-03,ACCELYA,EQ,1027.45,1027.45,1042.15,1023.25,1026.1,1030.7,1028.98,2053,211250140000.0,251,1457,0.7097
2020-02-04,ACCELYA,EQ,1030.7,1030.7,1052.5,1025.2,1045.0,1044.45,1042.95,3678,383597595000.0,478,2540,0.6906
2020-02-05,ACCELYA,EQ,1044.45,1044.45,1044.45,1026.1,1033.5,1031.7,1034.59,2666,275821205000.0,256,1818,0.6819
2020-02-06,ACCELYA,EQ,1031.7,1028.0,1049.0,1021.0,1045.0,1044.05,1033.86,4929,509590670000.0,348,3981,0.8077
2020-02-07,ACCELYA,EQ,1044.05,1046.0,1052.5,1030.1,1052.5,1049.25,1045.61,2052,214559304999.99997,331,1111,0.5414
2020-02-10,ACCELYA,EQ,1049.25,1041.1,1052.5,1031.45,1044.9,1042.35,1040.01,2713,282155035000.0,397,1654,0.6097
2020-02-11,ACCELYA,EQ,1042.35,1042.0,1043.5,1022.0,1025.05,1028.45,1030.94,2141,220725300000.0,216,1765,0.8244
2020-02-12,ACCELYA,EQ,1028.45,1026.0,1034.05,993.0,995.0,999.35,1027.65,24222,2489171560000.0,1676,23167,0.9564
2020-02-13,ACCELYA,EQ,999.35,1012.45,1030.0,994.0,1028.95,1025.35,1013.95,5137,520868555000.0,379,4323,0.8415
2020-02-14,ACCELYA,EQ,1025.35,1025.35,1044.9,1005.1,1012.55,1033.1,1027.74,3254,334426075000.0,269,2404,0.7388
2020-02-17,ACCELYA,EQ,1033.1,1026.45,1036.45,1005.0,1016.2,1021.4,1022.16,6473,661641300000.0,447,4379,0.6765000000000001
2020-02-18,ACCELYA,EQ,1021.4,1012.2,1059.0,1012.2,1056.0,1051.7,1047.7,11432,1197726285000.0,899,10175,0.89
2020-02-19,ACCELYA,EQ,1051.7,1051.7,1091.7,1040.1,1060.05,1062.05,1070.6,11430,1223694555000.0,1450,4581,0.4008
2020-02-20,ACCELYA,EQ,1062.05,1062.05,1080.0,1062.05,1077.8,1075.0,1074.78,2973,319531020000.0,290,2538,0.8537
2020-02-24,ACCELYA,EQ,1075.0,1075.0,1075.0,1050.15,1074.0,1066.6,1058.05,2563,271178745000.00003,539,1784,0.6961
2020-02-25,ACCELYA,EQ,1066.6,1066.6,1076.75,1050.15,1071.55,1068.95,1067.02,4520,482293640000.00006,389,3686,0.8155
2020-02-26,ACCELYA,EQ,1068.95,1068.95,1083.0,1068.0,1080.0,1079.45,1077.63,13717,1478180280000.0,1119,8312,0.606
2020-02-27,ACCELYA,EQ,1079.45,1079.4,1090.0,1052.65,1075.0,1078.45,1075.78,11570,1244681745000.0,919,7466,0.6453
2020-02-28,ACCELYA,EQ,1078.45,1076.75,1076.75,1032.0,1071.95,1045.95,1052.3,15290,1608967415000.0,699,12788,0.8364
2020-03-02,ACCELYA,EQ,1045.95,1045.95,1059.75,980.0,1050.0,1039.05,1019.02,15573,1586918785000.0,752,10217,0.6561
2020-03-03,ACCELYA,EQ,1039.05,1039.05,1055.0,1016.1,1053.25,1045.3,1035.17,2577,266764265000.0,170,2059,0.799
2020-03-04,ACCELYA,EQ,1045.3,1035.25,1042.0,1025.3,1039.95,1031.25,1033.26,5678,586685900000.0,317,5231,0.9213
2020-03-05,ACCELYA,EQ,1031.25,1025.35,1040.8,1025.3,1040.0,1033.55,1033.98,5408,559177070000.0,284,4450,0.8229000000000001
2020-03-06,ACCELYA,EQ,1033.55,1001.0,1055.0,1001.0,1050.0,1041.45,1026.57,10791,1107766990000.0,411,9695,0.8984000000000001
2020-03-09,ACCELYA,EQ,1041.45,1041.0,1041.0,1005.55,1025.0,1020.6,1024.02,10859,1111978530000.0,489,10005,0.9214
2020-03-11,ACCELYA,EQ,1020.6,1004.0,1020.0,1001.8,1005.05,1005.9,1006.46,7600,764907515000.0,448,6570,0.8645
2020-03-12,ACCELYA,EQ,1005.9,975.0,1000.0,956.7,996.0,986.1,982.36,23514,2309921560000.0,1045,20662,0.8787
2020-03-13,ACCELYA,EQ,986.1,953.55,992.0,852.0,977.0,978.95,968.96,36112,3499107660000.0,724,32641,0.9039
2020-03-16,ACCELYA,EQ,978.95,930.0,956.75,930.0,951.0,949.9,949.21,63218,6000711720000.0,581,61118,0.9668000000000001
2020-03-17,ACCELYA,EQ,949.9,925.35,949.9,903.0,911.0,912.7,915.64,29337,2686218545000.0,1238,25302,0.8625
2020-03-18,ACCELYA,EQ,912.7,912.7,925.0,851.0,880.0,870.35,877.75,26406,2317795080000.0,849,23053,0.873
2020-03-19,ACCELYA,EQ,870.35,826.0,899.0,826.0,875.15,876.45,878.59,23386,2054658964999.9998,1308,18987,0.8119
2020-03-20,ACCELYA,EQ,876.45,876.45,893.1,855.2,885.0,889.4,882.84,7261,641028325000.0,836,4011,0.5524
2020-03-23,ACCELYA,EQ,889.4,810.0,890.0,810.0,880.0,871.5,856.67,16701,1430721230000.0,1496,12793,0.766
2020-03-24,ACCELYA,EQ,871.5,926.0,926.0,856.95,875.0,880.5,872.9,8267,721626585000.0,589,7353,0.8894
2020-03-25,ACCELYA,EQ,880.5,880.45,888.75,855.0,871.35,877.75,870.36,3998,347969345000.0,335,3008,0.7524
2020-03-26,ACCELYA,EQ,877.75,892.0,903.95,875.0,876.25,880.2,885.66,3537,313256895000.0,653,2393,0.6766
2020-03-27,ACCELYA,EQ,880.2,880.2,918.45,875.75,876.0,876.05,880.2,13324,1172779570000.0,1155,11772,0.8835
2020-03-30,ACCELYA,EQ,876.05,870.0,875.0,841.0,857.0,848.1,857.79,5173,443733255000.0,669,4175,0.8070999999999999
2020-03-31,ACCELYA,EQ,848.1,849.0,865.95,844.95,845.0,853.0,858.0,57872,4965442255000.0,1128,56239,0.9718000000000001
2020-04-01,ACCELYA,EQ,853.0,853.2,888.95,846.15,859.05,860.3,857.44,92385,7921440084999.999,1488,69876,0.7564000000000001
2020-04-03,ACCELYA,EQ,860.3,860.3,873.0,860.05,867.1,869.75,869.88,32652,2840334465000.0,1181,31409,0.9619
2020-04-07,ACCELYA,EQ,869.75,869.75,892.45,855.1,877.5,874.3,873.1,9816,857037165000.0,490,4715,0.4803
2020-04-08,ACCELYA,EQ,874.3,874.3,886.0,862.0,879.95,880.45,879.68,10865,955770455000.0001,923,7836,0.7212000000000001
2020-04-09,ACCELYA,EQ,880.45,880.0,897.7,876.8,895.05,895.2,888.94,9534,847513200000.0,1732,6847,0.7182
2020-04-13,ACCELYA,EQ,895.2,889.2,935.5,882.05,907.05,913.8,903.51,39677,3584867770000.0005,3278,15753,0.397
2020-04-15,ACCELYA,EQ,913.8,913.8,922.8,893.75,901.05,904.15,906.84,21014,1905624235000.0002,1829,7989,0.38020000000000004
2020-04-16,ACCELYA,EQ,904.15,895.05,910.15,895.05,903.2,905.0,906.61,8366,758469880000.0,459,6261,0.7484000000000001
2020-04-17,ACCELYA,EQ,905.0,905.0,915.55,900.05,905.1,908.3,905.15,19235,1741052605000.0,1216,12318,0.6404000000000001
2020-04-20,ACCELYA,EQ,908.3,905.0,908.3,900.2,906.05,906.65,905.99,7835,709839820000.0,650,5908,0.7541
2020-04-21,ACCELYA,EQ,906.65,907.0,913.45,892.1,908.5,908.8,906.22,12429,1126335965000.0,924,6125,0.4928
2020-04-22,ACCELYA,EQ,908.8,900.15,908.15,900.15,908.15,907.2,906.06,4041,366137800000.0,373,3188,0.7889
2020-04-23,ACCELYA,EQ,907.2,900.2,917.5,900.2,907.15,906.8,910.91,66761,6081314515000.0,645,60040,0.8993000000000001
2020-04-24,ACCELYA,EQ,906.8,904.0,909.95,899.0,900.1,900.65,902.31,63440,5724282445000.0,606,52880,0.8334999999999999
2020-04-27,ACCELYA,EQ,900.65,900.65,905.7,900.05,904.95,902.15,902.01,11898,1073212690000.0,338,9223,0.7752
2020-04-28,ACCELYA,EQ,902.15,903.0,910.0,900.0,905.0,904.35,904.83,15715,1421940460000.0,268,9931,0.6319
2020-04-29,ACCELYA,EQ,904.35,909.95,909.95,902.65,905.1,905.2,905.42,15589,1411462280000.0,281,12659,0.812
2020-04-30,ACCELYA,EQ,905.2,909.95,918.7,905.0,909.75,905.95,908.52,12692,1153088925000.0,475,9482,0.7471
2020-01-29,ACE,EQ,86.35,87.05,89.3,86.6,89.0,88.2,88.29,278383,2457878830000.0,3257,88915,0.3194
2020-01-30,ACE,EQ,88.2,88.2,88.85,86.55,87.2,87.25,87.62,66249,580506220000.0,1055,41333,0.6239
2020-01-31,ACE,EQ,87.25,86.5,88.0,86.1,86.25,86.4,87.0,136388,1186580345000.0,2095,51347,0.3765
2020-02-01,ACE,EQ,86.4,86.5,89.35,79.0,79.7,80.4,85.03,304140,2586078815000.0,3910,83638,0.275
2020-02-03,ACE,EQ,80.4,80.05,82.55,78.1,80.5,80.6,80.66,246898,1991579089999.9998,3335,53155,0.21530000000000002
2020-02-04,ACE,EQ,80.6,81.45,81.6,72.15,75.0,74.35,77.26,296918,2294111180000.0,2809,184802,0.6224000000000001
2020-02-05,ACE,EQ,74.35,75.05,77.25,74.0,76.3,75.75,76.01,169724,1290143125000.0,1816,70985,0.4182
2020-02-06,ACE,EQ,75.75,76.55,81.95,76.5,81.65,81.35,79.98,363014,2903557955000.0,2684,173428,0.4777
2020-02-07,ACE,EQ,81.35,81.5,83.85,81.5,83.85,83.15,82.73,177544,1468839685000.0,2096,88945,0.501
2020-02-10,ACE,EQ,83.15,83.9,83.9,81.25,81.85,81.85,82.42,129605,1068152594999.9999,1913,36139,0.2788
2020-02-11,ACE,EQ,81.85,82.65,83.1,79.6,80.2,80.0,81.55,78847,643007195000.0,973,36961,0.46880000000000005
2020-02-12,ACE,EQ,80.0,80.25,81.0,78.5,78.9,78.7,79.39,83519,663041175000.0,820,50720,0.6073
2020-02-13,ACE,EQ,78.7,78.55,79.9,77.0,79.5,79.1,78.6,61304,481850380000.0,882,30802,0.5024000000000001
2020-02-14,ACE,EQ,79.1,79.85,79.85,77.05,77.05,77.3,77.8,95207,740729140000.0,1956,60880,0.6394
2020-02-17,ACE,EQ,77.3,77.4,78.5,77.05,77.2,77.4,77.93,54549,425080030000.0,593,36930,0.677
2020-02-18,ACE,EQ,77.4,77.8,77.8,76.0,76.75,76.55,76.81,49431,379675020000.0,567,32767,0.6629
2020-02-19,ACE,EQ,76.55,76.4,78.25,76.05,76.2,76.8,77.17,59389,458334205000.0,676,35423,0.5965
2020-02-20,ACE,EQ,76.8,76.15,77.8,75.5,75.95,75.8,76.51,100880,771819455000.0,1165,44315,0.4393
2020-02-24,ACE,EQ,75.8,76.0,76.0,73.65,73.7,73.95,74.72,78518,586651135000.0,1176,33589,0.4278
2020-02-25,ACE,EQ,73.95,74.0,75.2,71.4,71.5,71.75,72.89,166195,1211350255000.0,1973,53190,0.32
2020-02-26,ACE,EQ,71.75,71.5,74.75,70.1,72.0,71.05,71.99,264451,1903689180000.0,2628,80394,0.304
2020-02-27,ACE,EQ,71.05,71.9,71.95,70.1,70.2,70.35,70.71,78690,556388250000.0,789,46998,0.5972999999999999
2020-02-28,ACE,EQ,70.35,70.0,71.0,66.65,70.4,70.05,68.97,191218,1318839315000.0,1744,100700,0.5266
2020-03-02,ACE,EQ,70.05,71.0,72.45,67.0,67.35,68.1,70.27,136309,957868825000.0,1869,49688,0.36450000000000005
2020-03-03,ACE,EQ,68.1,69.0,70.0,67.8,68.35,68.2,68.61,63356,434674040000.00006,1341,31500,0.4972
2020-03-04,ACE,EQ,68.2,68.2,70.3,64.0,64.25,64.35,66.24,221923,1469991280000.0,2380,110357,0.49729999999999996
2020-03-05,ACE,EQ,64.35,66.0,66.0,64.15,64.5,64.85,64.92,79433,515669705000.0,1092,32786,0.4128
2020-03-06,ACE,EQ,64.85,63.0,64.5,58.85,63.45,63.2,62.47,75823,473671980000.0,1055,42864,0.5653
2020-03-09,ACE,EQ,63.2,64.85,64.85,58.05,59.65,59.45,59.72,187544,1120042380000.0,1928,105440,0.5622
2020-03-11,ACE,EQ,59.45,57.7,63.95,57.7,59.75,59.25,59.61,157060,936159960000.0,1401,57021,0.36310000000000003
2020-03-12,ACE,EQ,59.25,56.55,56.9,50.0,50.75,50.8,52.64,183702,967077494999.9999,2089,111430,0.6066
2020-03-13,ACE,EQ,50.8,47.0,52.5,41.7,51.45,50.3,48.16,246180,1185622430000.0,2591,110148,0.4474
2020-03-16,ACE,EQ,50.3,48.0,49.35,45.1,48.0,47.5,47.78,132035,630853845000.0,1322,62698,0.47490000000000004
2020-03-17,ACE,EQ,47.5,49.0,49.0,46.4,46.85,46.9,47.37,94063,445605000000.0,1471,59066,0.6279
2020-03-18,ACE,EQ,46.9,46.25,48.15,43.6,46.55,45.1,45.29,107669,487603809999.99994,1254,62136,0.5771000000000001
2020-03-19,ACE,EQ,45.1,42.1,44.5,39.5,40.5,41.25,41.72,178055,742830100000.0,1874,90979,0.511
2020-03-20,ACE,EQ,41.25,40.55,43.65,40.05,42.15,42.4,41.42,206357,854717255000.0001,5097,93897,0.455
2020-03-23,ACE,EQ,42.4,40.5,41.3,33.95,34.35,34.6,36.32,207152,752307480000.0,2242,136566,0.6593000000000001
2020-03-24,ACE,EQ,34.6,34.5,38.05,34.5,38.0,37.8,36.82,112203,413088470000.0,1070,76586,0.6826000000000001
2020-03-25,ACE,EQ,37.8,37.0,41.25,36.0,38.4,37.9,37.89,77509,293708725000.0,818,59056,0.7619
2020-03-26,ACE,EQ,37.9,38.55,40.5,37.05,38.65,38.25,38.86,120739,469165725000.0,1516,80949,0.6704000000000001
2020-03-27,ACE,EQ,38.25,39.5,41.4,36.4,37.25,37.3,37.91,216718,821588605000.0,3062,102269,0.4719
2020-03-30,ACE,EQ,37.3,37.0,37.0,34.0,34.3,34.35,34.99,187745,656915765000.0,2710,133320,0.7101000000000001
2020-03-31,ACE,EQ,34.35,35.5,36.0,33.85,34.3,34.25,34.58,210681,728479695000.0,1137,164582,0.7812000000000001
2020-04-01,ACE,EQ,34.25,33.2,35.5,32.5,32.9,32.9,33.36,225922,753641735000.0,1370,189634,0.8394
2020-04-03,ACE,EQ,32.9,34.5,34.5,31.35,31.55,31.6,32.61,277020,903446460000.0,2928,183363,0.6619
2020-04-07,ACE,EQ,31.6,33.0,34.25,32.25,32.8,32.95,33.35,322489,1075632935000.0,4516,206086,0.639
2020-04-08,ACE,EQ,32.95,32.75,35.2,32.55,33.35,33.25,33.9,244708,829657840000.0,2925,131424,0.5371
2020-04-09,ACE,EQ,33.25,35.0,38.8,34.05,36.0,36.05,36.3,529637,1922374130000.0,7871,255088,0.4816
2020-04-13,ACE,EQ,36.05,37.35,37.45,34.5,36.5,36.35,36.07,219018,790059175000.0,2097,104324,0.47630000000000006
2020-04-15,ACE,EQ,36.35,38.95,40.0,36.65,37.9,37.9,38.49,406223,1563676525000.0,3368,198031,0.4875
2020-04-16,ACE,EQ,37.9,38.0,45.45,38.0,45.45,44.5,42.42,744948,3160070255000.0,5058,333643,0.4479
2020-04-17,ACE,EQ,44.5,49.4,49.8,45.0,45.8,45.75,46.94,659402,3095460470000.0,4888,342982,0.5201
2020-04-20,ACE,EQ,45.75,46.25,52.55,46.0,50.3,50.6,50.92,1112363,5664312555000.0,6177,382648,0.344
2020-04-21,ACE,EQ,50.6,48.05,49.35,45.9,47.5,46.6,47.06,249687,1174991025000.0,2595,149055,0.5970000000000001
2020-04-22,ACE,EQ,46.6,47.5,48.0,43.0,46.8,45.95,45.2,144885,654908305000.0,1505,82367,0.5685
2020-04-23,ACE,EQ,45.95,47.0,48.0,43.25,46.4,46.2,46.5,105500,490585895000.0,1191,61440,0.5824
2020-04-24,ACE,EQ,46.2,45.5,47.35,44.45,45.5,45.45,45.4,82447,374332980000.0,835,50419,0.6115
2020-04-27,ACE,EQ,45.45,46.05,47.0,45.0,45.15,45.35,45.95,78074,358786505000.0,750,45258,0.5797
2020-04-28,ACE,EQ,45.35,46.9,46.9,45.1,46.1,45.65,45.8,94897,434612584999.99994,1026,45165,0.47590000000000005
2020-04-29,ACE,EQ,45.65,46.5,48.25,45.5,46.55,46.6,47.02,254930,1198786300000.0,2715,80064,0.3141
2020-04-30,ACE,EQ,46.6,47.0,49.5,46.45,47.1,46.95,48.12,480625,2312732430000.0,3347,177856,0.3701
2020-01-29,ADANIENT,EQ,229.9,231.7,238.35,231.0,231.75,232.3,234.67,3738186,87725087880000.0,23294,368559,0.0986
2020-01-30,ADANIENT,EQ,232.3,232.3,232.75,228.2,229.6,231.5,230.56,2192123,50541712940000.0,12795,318284,0.1452
2020-01-31,ADANIENT,EQ,231.5,231.0,234.55,227.15,228.55,229.45,231.44,2720308,62959983870000.01,18857,219478,0.08070000000000001
2020-02-01,ADANIENT,EQ,229.45,228.0,233.65,220.8,221.65,222.8,227.05,3046388,69168116910000.0,18026,305261,0.1002
2020-02-03,ADANIENT,EQ,222.8,221.7,224.65,215.6,221.4,220.9,220.83,2720614,60079165850000.0,16315,176647,0.0649
2020-02-04,ADANIENT,EQ,220.9,222.65,227.15,222.05,224.6,225.45,225.19,2028088,45671154405000.0,11967,290240,0.1431
2020-02-05,ADANIENT,EQ,225.45,226.75,239.3,222.55,236.9,236.25,231.26,8985919,207812673420000.0,58565,658994,0.0733
2020-02-06,ADANIENT,EQ,236.25,237.4,243.6,234.1,234.7,236.5,239.0,8852675,211578022455000.0,55491,1135069,0.1282
2020-02-07,ADANIENT,EQ,236.5,236.4,242.15,235.25,238.45,239.5,239.54,5052443,121024510325000.0,38871,924581,0.18300000000000002
2020-02-10,ADANIENT,EQ,239.5,239.5,245.15,237.55,243.7,244.5,242.4,5588211,135459850750000.0,41378,1335516,0.239
2020-02-11,ADANIENT,EQ,244.5,245.2,248.6,243.65,244.5,245.3,246.34,3533751,87051232400000.0,23934,493457,0.1396
2020-02-12,ADANIENT,EQ,245.3,245.9,251.4,245.0,248.75,249.7,249.3,4490312,111944378525000.0,31166,919008,0.2047
2020-02-13,ADANIENT,EQ,249.7,249.8,252.75,248.25,251.0,251.45,250.81,2563148,64285190960000.0,18466,495465,0.1933
2020-02-14,ADANIENT,EQ,251.45,252.5,258.6,251.55,255.95,256.15,256.0,4968325,127187736605000.0,38927,1050348,0.2114
2020-02-17,ADANIENT,EQ,256.15,256.9,257.4,251.65,252.6,252.5,254.82,2411524,61450967245000.01,18128,248964,0.1032
